Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724325540.3877802, {"type": "move", "x": 3585, "y": -139}
Timestamp: 1724325540.404253, {"type": "move", "x": 3585, "y": -138}
Timestamp: 1724325540.4119277, {"type": "move", "x": 3585, "y": -138}
Timestamp: 1724325540.419781, {"type": "move", "x": 3585, "y": -137}
Timestamp: 1724325540.4278033, {"type": "move", "x": 3585, "y": -136}
Timestamp: 1724325540.4363112, {"type": "move", "x": 3585, "y": -136}
Timestamp: 1724325540.4437823, {"type": "move", "x": 3585, "y": -135}
Timestamp: 1724325540.451779, {"type": "move", "x": 3585, "y": -135}
Timestamp: 1724325540.4603422, {"type": "move", "x": 3585, "y": -134}
Timestamp: 1724325540.4679773, {"type": "move", "x": 3585, "y": -134}
Timestamp: 1724325540.4760113, {"type": "move", "x": 3585, "y": -133}
Timestamp: 1724325540.4834375, {"type": "move", "x": 3585, "y": -132}
Timestamp: 1724325540.4917548, {"type": "move", "x": 3585, "y": -132}
Timestamp: 1724325540.499445, {"type": "move", "x": 3585, "y": -131}
Timestamp: 1724325540.5084822, {"type": "move", "x": 3585, "y": -131}
Timestamp: 1724325540.5245013, {"type": "move", "x": 3585, "y": -130}
Timestamp: 1724325540.5484433, {"type": "move", "x": 3585, "y": -130}
Timestamp: 1724325540.808543, {"type": "move", "x": 3585, "y": -130}
Timestamp: 1724325540.8645153, {"type": "move", "x": 3585, "y": -129}
Timestamp: 1724325540.8801627, {"type": "move", "x": 3585, "y": -128}
Timestamp: 1724325540.892423, {"type": "move", "x": 3585, "y": -127}
Timestamp: 1724325540.9004214, {"type": "move", "x": 3585, "y": -126}
Timestamp: 1724325540.908426, {"type": "move", "x": 3585, "y": -125}
Timestamp: 1724325540.9154267, {"type": "move", "x": 3585, "y": -121}
Timestamp: 1724325540.9244277, {"type": "move", "x": 3585, "y": -118}
Timestamp: 1724325540.9314275, {"type": "move", "x": 3586, "y": -115}
Timestamp: 1724325540.940475, {"type": "move", "x": 3586, "y": -113}
Timestamp: 1724325540.9484649, {"type": "move", "x": 3586, "y": -111}
Timestamp: 1724325540.9565184, {"type": "move", "x": 3587, "y": -110}
Timestamp: 1724325540.9637282, {"type": "move", "x": 3587, "y": -109}
Timestamp: 1724325540.9714358, {"type": "move", "x": 3587, "y": -109}
Timestamp: 1724325540.9874215, {"type": "move", "x": 3587, "y": -108}
Timestamp: 1724325540.9964619, {"type": "move", "x": 3587, "y": -108}
Timestamp: 1724325541.0044303, {"type": "move", "x": 3588, "y": -107}
Timestamp: 1724325541.0125163, {"type": "move", "x": 3589, "y": -105}
Timestamp: 1724325541.020427, {"type": "move", "x": 3589, "y": -104}
Timestamp: 1724325541.0274255, {"type": "move", "x": 3590, "y": -102}
Timestamp: 1724325541.0354252, {"type": "move", "x": 3591, "y": -101}
Timestamp: 1724325541.0444984, {"type": "move", "x": 3593, "y": -97}
Timestamp: 1724325541.0514882, {"type": "move", "x": 3594, "y": -96}
Timestamp: 1724325541.0605085, {"type": "move", "x": 3595, "y": -92}
Timestamp: 1724325541.0674262, {"type": "move", "x": 3597, "y": -90}
Timestamp: 1724325541.0759342, {"type": "move", "x": 3599, "y": -85}
Timestamp: 1724325541.0839562, {"type": "move", "x": 3600, "y": -83}
Timestamp: 1724325541.0919485, {"type": "move", "x": 3602, "y": -78}
Timestamp: 1724325541.1003716, {"type": "move", "x": 3599, "y": -75}
Timestamp: 1724325541.108431, {"type": "move", "x": 3602, "y": -71}
Timestamp: 1724325541.1164982, {"type": "move", "x": 3599, "y": -71}
Timestamp: 1724325541.1233704, {"type": "move", "x": 3600, "y": -68}
Timestamp: 1724325541.1324098, {"type": "move", "x": 3599, "y": -67}
Timestamp: 1724325541.140373, {"type": "move", "x": 3599, "y": -65}
Timestamp: 1724325541.1485004, {"type": "move", "x": 3600, "y": -63}
Timestamp: 1724325541.1563704, {"type": "move", "x": 3600, "y": -63}
Timestamp: 1724325541.1644094, {"type": "move", "x": 3599, "y": -62}
Timestamp: 1724325541.1723735, {"type": "move", "x": 3599, "y": -60}
Timestamp: 1724325541.1803725, {"type": "move", "x": 3600, "y": -60}
Timestamp: 1724325541.187374, {"type": "move", "x": 3599, "y": -58}
Timestamp: 1724325541.1964426, {"type": "move", "x": 3599, "y": -58}
Timestamp: 1724325541.2035959, {"type": "move", "x": 3599, "y": -58}
Timestamp: 1724325541.2124026, {"type": "move", "x": 3599, "y": -57}
Timestamp: 1724325541.2203708, {"type": "move", "x": 3599, "y": -57}
Timestamp: 1724325541.2367237, {"type": "move", "x": 3599, "y": -56}
Timestamp: 1724325541.2443714, {"type": "move", "x": 3599, "y": -55}
Timestamp: 1724325541.2514045, {"type": "move", "x": 3599, "y": -54}
Timestamp: 1724325541.260401, {"type": "move", "x": 3599, "y": -53}
Timestamp: 1724325541.2684073, {"type": "move", "x": 3599, "y": -52}
Timestamp: 1724325541.2761755, {"type": "move", "x": 3599, "y": -51}
Timestamp: 1724325541.2839537, {"type": "move", "x": 3599, "y": -50}
Timestamp: 1724325541.2999504, {"type": "move", "x": 3599, "y": -49}
Timestamp: 1724325541.448158, {"type": "move", "x": 3599, "y": -49}
Timestamp: 1724325541.5565648, {"type": "move", "x": 3600, "y": -49}
Timestamp: 1724325541.5722358, {"type": "move", "x": 3599, "y": -48}
Timestamp: 1724325541.588238, {"type": "move", "x": 3600, "y": -48}
Timestamp: 1724325541.5962355, {"type": "move", "x": 3599, "y": -47}
Timestamp: 1724325541.6042593, {"type": "move", "x": 3600, "y": -46}
Timestamp: 1724325541.6123328, {"type": "move", "x": 3599, "y": -45}
Timestamp: 1724325541.620236, {"type": "move", "x": 3599, "y": -44}
Timestamp: 1724325541.6283288, {"type": "move", "x": 3600, "y": -44}
Timestamp: 1724325541.636238, {"type": "move", "x": 3599, "y": -42}
Timestamp: 1724325541.6443286, {"type": "move", "x": 3600, "y": -41}
Timestamp: 1724325541.6522367, {"type": "move", "x": 3600, "y": -40}
Timestamp: 1724325541.6602602, {"type": "move", "x": 3599, "y": -40}
Timestamp: 1724325541.6682413, {"type": "move", "x": 3600, "y": -39}
Timestamp: 1724325541.6763456, {"type": "move", "x": 3599, "y": -38}
Timestamp: 1724325541.6842387, {"type": "move", "x": 3599, "y": -37}
Timestamp: 1724325541.6923332, {"type": "move", "x": 3600, "y": -36}
Timestamp: 1724325541.700236, {"type": "move", "x": 3600, "y": -36}
Timestamp: 1724325541.7082596, {"type": "move", "x": 3599, "y": -35}
Timestamp: 1724325541.7165194, {"type": "move", "x": 3599, "y": -34}
Timestamp: 1724325541.7325194, {"type": "move", "x": 3600, "y": -34}
Timestamp: 1724325541.7435246, {"type": "move", "x": 3599, "y": -33}
Timestamp: 1724325541.752519, {"type": "move", "x": 3599, "y": -33}
Timestamp: 1724325541.788562, {"type": "move", "x": 3599, "y": -32}
Timestamp: 1724325541.9525704, {"type": "move", "x": 3599, "y": -32}
Timestamp: 1724325541.9607444, {"type": "move", "x": 3599, "y": -31}
Timestamp: 1724325541.9677722, {"type": "move", "x": 3599, "y": -30}
Timestamp: 1724325541.9765706, {"type": "move", "x": 3599, "y": -29}
Timestamp: 1724325541.9835706, {"type": "move", "x": 3599, "y": -29}
Timestamp: 1724325541.9995704, {"type": "move", "x": 3599, "y": -28}
Timestamp: 1724325542.023772, {"type": "move", "x": 3599, "y": -28}
Timestamp: 1724325542.092612, {"type": "move", "x": 3599, "y": -27}
Timestamp: 1724325542.1802058, {"type": "move", "x": 3599, "y": -27}
Timestamp: 1724325542.2001925, {"type": "move", "x": 3599, "y": -27}
Timestamp: 1724325542.2082424, {"type": "move", "x": 3599, "y": -26}
Timestamp: 1724325542.224192, {"type": "move", "x": 3598, "y": -26}
Timestamp: 1724325542.248685, {"type": "move", "x": 3598, "y": -25}
Timestamp: 1724325542.256186, {"type": "move", "x": 3597, "y": -25}
Timestamp: 1724325542.2641861, {"type": "move", "x": 3597, "y": -24}
Timestamp: 1724325542.2801895, {"type": "move", "x": 3597, "y": -24}
Timestamp: 1724325542.2921846, {"type": "move", "x": 3597, "y": -23}
Timestamp: 1724325542.3084826, {"type": "move", "x": 3597, "y": -22}
Timestamp: 1724325542.3237195, {"type": "move", "x": 3597, "y": -22}
Timestamp: 1724325542.3397963, {"type": "move", "x": 3597, "y": -21}
Timestamp: 1724325542.396691, {"type": "move", "x": 3596, "y": -21}
Timestamp: 1724325542.412077, {"type": "move", "x": 3595, "y": -21}
Timestamp: 1724325542.419925, {"type": "move", "x": 3594, "y": -21}
Timestamp: 1724325542.4280589, {"type": "move", "x": 3593, "y": -21}
Timestamp: 1724325542.4359221, {"type": "move", "x": 3591, "y": -21}
Timestamp: 1724325542.4439242, {"type": "move", "x": 3590, "y": -21}
Timestamp: 1724325542.451923, {"type": "move", "x": 3589, "y": -21}
Timestamp: 1724325542.4602232, {"type": "move", "x": 3587, "y": -21}
Timestamp: 1724325542.467846, {"type": "move", "x": 3587, "y": -21}
Timestamp: 1724325542.4759538, {"type": "move", "x": 3586, "y": -21}
Timestamp: 1724325542.4838178, {"type": "move", "x": 3586, "y": -21}
Timestamp: 1724325542.4918163, {"type": "move", "x": 3584, "y": -21}
Timestamp: 1724325542.4998174, {"type": "move", "x": 3584, "y": -21}
Timestamp: 1724325542.5079541, {"type": "move", "x": 3583, "y": -20}
Timestamp: 1724325542.5161548, {"type": "move", "x": 3582, "y": -20}
Timestamp: 1724325542.5238101, {"type": "move", "x": 3581, "y": -20}
Timestamp: 1724325542.532303, {"type": "move", "x": 3580, "y": -20}
Timestamp: 1724325542.5403788, {"type": "move", "x": 3579, "y": -20}
Timestamp: 1724325542.548311, {"type": "move", "x": 3578, "y": -19}
Timestamp: 1724325542.5566032, {"type": "move", "x": 3578, "y": -19}
Timestamp: 1724325542.5643468, {"type": "move", "x": 3577, "y": -19}
Timestamp: 1724325542.5723357, {"type": "move", "x": 3577, "y": -19}
Timestamp: 1724325542.5963097, {"type": "move", "x": 3576, "y": -19}
Timestamp: 1724325542.6520507, {"type": "move", "x": 3576, "y": -19}
Timestamp: 1724325542.6882174, {"type": "move", "x": 3576, "y": -19}
Timestamp: 1724325542.7040508, {"type": "move", "x": 3575, "y": -18}
Timestamp: 1724325542.7160482, {"type": "move", "x": 3574, "y": -18}
Timestamp: 1724325542.7243383, {"type": "move", "x": 3574, "y": -17}
Timestamp: 1724325542.7320476, {"type": "move", "x": 3574, "y": -17}
Timestamp: 1724325542.7396665, {"type": "move", "x": 3574, "y": -17}
Timestamp: 1724325542.7476575, {"type": "move", "x": 3573, "y": -17}
Timestamp: 1724325542.764659, {"type": "move", "x": 3573, "y": -16}
Timestamp: 1724325542.7796621, {"type": "move", "x": 3573, "y": -16}
Timestamp: 1724325542.788242, {"type": "move", "x": 3573, "y": -15}
Timestamp: 1724325542.7963433, {"type": "move", "x": 3573, "y": -14}
Timestamp: 1724325542.8043408, {"type": "move", "x": 3572, "y": -13}
Timestamp: 1724325542.8123417, {"type": "move", "x": 3571, "y": -11}
Timestamp: 1724325542.8243399, {"type": "move", "x": 3571, "y": -9}
Timestamp: 1724325542.8323407, {"type": "move", "x": 3570, "y": -6}
Timestamp: 1724325542.8403468, {"type": "move", "x": 3569, "y": -3}
Timestamp: 1724325542.8483422, {"type": "move", "x": 3569, "y": 0}
Timestamp: 1724325542.8563468, {"type": "move", "x": 3568, "y": 3}
Timestamp: 1724325542.8643496, {"type": "move", "x": 3568, "y": 5}
Timestamp: 1724325542.8723636, {"type": "move", "x": 3568, "y": 7}
Timestamp: 1724325542.8803465, {"type": "move", "x": 3568, "y": 8}
Timestamp: 1724325542.8883383, {"type": "move", "x": 3567, "y": 9}
Timestamp: 1724325542.9003618, {"type": "move", "x": 3567, "y": 9}
Timestamp: 1724325542.9163415, {"type": "move", "x": 3567, "y": 10}
Timestamp: 1724325542.9323404, {"type": "move", "x": 3567, "y": 10}
Timestamp: 1724325542.9723618, {"type": "move", "x": 3567, "y": 11}
Timestamp: 1724325542.9964795, {"type": "move", "x": 3567, "y": 12}
Timestamp: 1724325543.0122135, {"type": "move", "x": 3567, "y": 12}
Timestamp: 1724325543.0199778, {"type": "move", "x": 3567, "y": 13}
Timestamp: 1724325543.0359921, {"type": "move", "x": 3567, "y": 13}
Timestamp: 1724325543.0439773, {"type": "move", "x": 3567, "y": 14}
Timestamp: 1724325543.0599933, {"type": "move", "x": 3567, "y": 14}
Timestamp: 1724325543.0759816, {"type": "move", "x": 3567, "y": 15}
Timestamp: 1724325543.0839782, {"type": "move", "x": 3567, "y": 16}
Timestamp: 1724325543.1000192, {"type": "move", "x": 3567, "y": 16}
Timestamp: 1724325543.1082833, {"type": "move", "x": 3567, "y": 17}
Timestamp: 1724325543.1319814, {"type": "move", "x": 3567, "y": 17}
Timestamp: 1724325543.1479228, {"type": "move", "x": 3567, "y": 18}
Timestamp: 1724325543.1559243, {"type": "move", "x": 3567, "y": 18}
Timestamp: 1724325543.1719234, {"type": "move", "x": 3567, "y": 19}
Timestamp: 1724325543.1801093, {"type": "move", "x": 3567, "y": 20}
Timestamp: 1724325543.1962755, {"type": "move", "x": 3567, "y": 20}
Timestamp: 1724325543.2041295, {"type": "move", "x": 3567, "y": 21}
Timestamp: 1724325543.220433, {"type": "move", "x": 3567, "y": 21}
Timestamp: 1724325543.2523422, {"type": "move", "x": 3567, "y": 22}
Timestamp: 1724325543.2686856, {"type": "move", "x": 3567, "y": 22}
Timestamp: 1724325543.283649, {"type": "move", "x": 3567, "y": 23}
Timestamp: 1724325543.3003337, {"type": "move", "x": 3567, "y": 24}
Timestamp: 1724325543.316334, {"type": "move", "x": 3567, "y": 24}
Timestamp: 1724325543.332337, {"type": "move", "x": 3567, "y": 25}
Timestamp: 1724325543.347556, {"type": "move", "x": 3567, "y": 25}
Timestamp: 1724325543.3555148, {"type": "move", "x": 3567, "y": 26}
Timestamp: 1724325543.363515, {"type": "move", "x": 3567, "y": 26}
Timestamp: 1724325543.3725116, {"type": "move", "x": 3567, "y": 27}
Timestamp: 1724325543.379512, {"type": "move", "x": 3567, "y": 28}
Timestamp: 1724325543.3875473, {"type": "move", "x": 3567, "y": 28}
Timestamp: 1724325543.3955119, {"type": "move", "x": 3567, "y": 29}
Timestamp: 1724325543.4045122, {"type": "move", "x": 3567, "y": 29}
Timestamp: 1724325543.4203982, {"type": "move", "x": 3567, "y": 30}
Timestamp: 1724325543.427759, {"type": "move", "x": 3567, "y": 30}
Timestamp: 1724325543.4442852, {"type": "move", "x": 3567, "y": 31}
Timestamp: 1724325543.4523385, {"type": "move", "x": 3567, "y": 32}
Timestamp: 1724325543.4603868, {"type": "move", "x": 3567, "y": 32}
Timestamp: 1724325543.467392, {"type": "move", "x": 3567, "y": 33}
Timestamp: 1724325543.4763908, {"type": "move", "x": 3567, "y": 33}
Timestamp: 1724325543.4843946, {"type": "move", "x": 3567, "y": 34}
Timestamp: 1724325543.4913857, {"type": "move", "x": 3567, "y": 34}
Timestamp: 1724325543.4993856, {"type": "move", "x": 3567, "y": 35}
Timestamp: 1724325543.508387, {"type": "move", "x": 3567, "y": 36}
Timestamp: 1724325543.515384, {"type": "move", "x": 3567, "y": 36}
Timestamp: 1724325543.5287337, {"type": "move", "x": 3567, "y": 37}
Timestamp: 1724325543.5355358, {"type": "move", "x": 3567, "y": 37}
Timestamp: 1724325543.5523334, {"type": "move", "x": 3567, "y": 38}
Timestamp: 1724325543.8598666, {"type": "move", "x": 3566, "y": 38}
Timestamp: 1724325543.868115, {"type": "move", "x": 3566, "y": 38}
Timestamp: 1724325543.884556, {"type": "move", "x": 3565, "y": 37}
Timestamp: 1724325543.8926158, {"type": "move", "x": 3565, "y": 36}
Timestamp: 1724325543.9083834, {"type": "move", "x": 3565, "y": 36}
Timestamp: 1724325543.9281075, {"type": "move", "x": 3565, "y": 35}
Timestamp: 1724325544.0003119, {"type": "move", "x": 3564, "y": 35}
Timestamp: 1724325544.0080879, {"type": "move", "x": 3564, "y": 35}
Timestamp: 1724325544.120455, {"type": "move", "x": 3564, "y": 34}
Timestamp: 1724325544.1483586, {"type": "move", "x": 3564, "y": 34}
Timestamp: 1724325544.1563585, {"type": "move", "x": 3564, "y": 34}
Timestamp: 1724325544.1643326, {"type": "move", "x": 3563, "y": 33}
Timestamp: 1724325544.171978, {"type": "move", "x": 3563, "y": 32}
Timestamp: 1724325544.1799774, {"type": "move", "x": 3563, "y": 31}
Timestamp: 1724325544.1875248, {"type": "move", "x": 3562, "y": 30}
Timestamp: 1724325544.1961436, {"type": "move", "x": 3562, "y": 29}
Timestamp: 1724325544.2040308, {"type": "move", "x": 3562, "y": 28}
Timestamp: 1724325544.2117438, {"type": "move", "x": 3562, "y": 27}
Timestamp: 1724325544.2200735, {"type": "move", "x": 3562, "y": 26}
Timestamp: 1724325544.2282536, {"type": "move", "x": 3562, "y": 26}
Timestamp: 1724325544.2355456, {"type": "move", "x": 3562, "y": 25}
Timestamp: 1724325544.2595472, {"type": "move", "x": 3562, "y": 25}
Timestamp: 1724325544.2726429, {"type": "move", "x": 3562, "y": 24}
Timestamp: 1724325544.312315, {"type": "move", "x": 3561, "y": 23}
Timestamp: 1724325546.17974, {"type": "move", "x": 3561, "y": 22}
Timestamp: 1724325546.1877365, {"type": "move", "x": 3560, "y": 21}
Timestamp: 1724325546.1958861, {"type": "move", "x": 3559, "y": 19}
Timestamp: 1724325546.2043674, {"type": "move", "x": 3559, "y": 18}
Timestamp: 1724325546.2123713, {"type": "move", "x": 3559, "y": 17}
Timestamp: 1724325546.2203734, {"type": "move", "x": 3558, "y": 15}
Timestamp: 1724325546.2363873, {"type": "move", "x": 3558, "y": 14}
Timestamp: 1724325546.2523725, {"type": "move", "x": 3558, "y": 14}
Timestamp: 1724325546.2604222, {"type": "move", "x": 3557, "y": 14}
Timestamp: 1724325546.2764392, {"type": "move", "x": 3557, "y": 13}
Timestamp: 1724325546.339935, {"type": "move", "x": 3557, "y": 12}
Timestamp: 1724325546.4956896, {"type": "move", "x": 3557, "y": 12}
Timestamp: 1724325546.6204782, {"type": "move", "x": 3557, "y": 11}
Timestamp: 1724325546.628575, {"type": "move", "x": 3557, "y": 9}
Timestamp: 1724325546.6362658, {"type": "move", "x": 3557, "y": 8}
Timestamp: 1724325546.6442482, {"type": "move", "x": 3557, "y": 8}
Timestamp: 1724325546.6522095, {"type": "move", "x": 3557, "y": 7}
Timestamp: 1724325546.6602507, {"type": "move", "x": 3557, "y": 6}
Timestamp: 1724325546.668223, {"type": "move", "x": 3557, "y": 6}
Timestamp: 1724325546.6762216, {"type": "move", "x": 3557, "y": 5}
Timestamp: 1724325546.6842208, {"type": "move", "x": 3557, "y": 5}
Timestamp: 1724325546.692515, {"type": "move", "x": 3558, "y": 4}
Timestamp: 1724325546.7082076, {"type": "move", "x": 3558, "y": 4}
Timestamp: 1724325546.7245235, {"type": "move", "x": 3558, "y": 3}
Timestamp: 1724325546.7322857, {"type": "move", "x": 3558, "y": 2}
Timestamp: 1724325546.7482915, {"type": "move", "x": 3558, "y": 2}
Timestamp: 1724325546.7562068, {"type": "move", "x": 3559, "y": 1}
Timestamp: 1724325546.7725317, {"type": "move", "x": 3559, "y": 0}
Timestamp: 1724325546.7875934, {"type": "move", "x": 3559, "y": 0}
Timestamp: 1724325546.8037546, {"type": "move", "x": 3559, "y": -1}
Timestamp: 1724325546.8117576, {"type": "move", "x": 3559, "y": -2}
Timestamp: 1724325546.8200505, {"type": "move", "x": 3560, "y": -2}
Timestamp: 1724325546.8360522, {"type": "move", "x": 3560, "y": -3}
Timestamp: 1724325546.8479395, {"type": "move", "x": 3560, "y": -3}
Timestamp: 1724325546.8560388, {"type": "move", "x": 3560, "y": -4}
Timestamp: 1724325546.8720393, {"type": "move", "x": 3560, "y": -5}
Timestamp: 1724325546.8800366, {"type": "move", "x": 3561, "y": -5}
Timestamp: 1724325546.8879347, {"type": "move", "x": 3561, "y": -6}
Timestamp: 1724325546.908282, {"type": "move", "x": 3561, "y": -7}
Timestamp: 1724325546.9159346, {"type": "move", "x": 3561, "y": -7}
Timestamp: 1724325546.9319327, {"type": "move", "x": 3561, "y": -8}
Timestamp: 1724325546.9400496, {"type": "move", "x": 3561, "y": -9}
Timestamp: 1724325546.955935, {"type": "move", "x": 3562, "y": -9}
Timestamp: 1724325546.963977, {"type": "move", "x": 3562, "y": -10}
Timestamp: 1724325546.9719343, {"type": "move", "x": 3563, "y": -10}
Timestamp: 1724325546.9799323, {"type": "move", "x": 3563, "y": -12}
Timestamp: 1724325546.9959404, {"type": "move", "x": 3563, "y": -12}
Timestamp: 1724325547.0039468, {"type": "move", "x": 3563, "y": -13}
Timestamp: 1724325547.012052, {"type": "move", "x": 3563, "y": -13}
Timestamp: 1724325547.0195794, {"type": "move", "x": 3563, "y": -14}
Timestamp: 1724325547.0286427, {"type": "move", "x": 3564, "y": -14}
Timestamp: 1724325547.035591, {"type": "move", "x": 3564, "y": -15}
Timestamp: 1724325547.0437114, {"type": "move", "x": 3564, "y": -16}
Timestamp: 1724325547.051711, {"type": "move", "x": 3564, "y": -17}
Timestamp: 1724325547.059979, {"type": "move", "x": 3564, "y": -17}
Timestamp: 1724325547.0679796, {"type": "move", "x": 3564, "y": -18}
Timestamp: 1724325547.0755959, {"type": "move", "x": 3564, "y": -18}
Timestamp: 1724325547.083594, {"type": "move", "x": 3564, "y": -19}
Timestamp: 1724325547.0915906, {"type": "move", "x": 3564, "y": -20}
Timestamp: 1724325547.0995898, {"type": "move", "x": 3564, "y": -20}
Timestamp: 1724325547.1155891, {"type": "move", "x": 3564, "y": -21}
Timestamp: 1724325547.1235938, {"type": "move", "x": 3564, "y": -22}
Timestamp: 1724325547.1406403, {"type": "move", "x": 3564, "y": -23}
Timestamp: 1724325547.1475904, {"type": "move", "x": 3564, "y": -25}
Timestamp: 1724325547.155627, {"type": "move", "x": 3564, "y": -26}
Timestamp: 1724325547.164633, {"type": "move", "x": 3564, "y": -27}
Timestamp: 1724325547.1719449, {"type": "move", "x": 3564, "y": -28}
Timestamp: 1724325547.179591, {"type": "move", "x": 3565, "y": -29}
Timestamp: 1724325547.191591, {"type": "move", "x": 3565, "y": -30}
Timestamp: 1724325547.199925, {"type": "move", "x": 3565, "y": -31}
Timestamp: 1724325547.207592, {"type": "move", "x": 3565, "y": -32}
Timestamp: 1724325547.2166338, {"type": "move", "x": 3565, "y": -33}
Timestamp: 1724325547.2237313, {"type": "move", "x": 3565, "y": -34}
Timestamp: 1724325547.2318454, {"type": "move", "x": 3565, "y": -36}
Timestamp: 1724325547.23974, {"type": "move", "x": 3565, "y": -37}
Timestamp: 1724325547.2478461, {"type": "move", "x": 3566, "y": -39}
Timestamp: 1724325547.2557411, {"type": "move", "x": 3566, "y": -41}
Timestamp: 1724325547.2638457, {"type": "move", "x": 3566, "y": -44}
Timestamp: 1724325547.275741, {"type": "move", "x": 3566, "y": -47}
Timestamp: 1724325547.2837422, {"type": "move", "x": 3566, "y": -50}
Timestamp: 1724325547.2917767, {"type": "move", "x": 3567, "y": -53}
Timestamp: 1724325547.2995188, {"type": "move", "x": 3567, "y": -55}
Timestamp: 1724325547.3074925, {"type": "move", "x": 3567, "y": -57}
Timestamp: 1724325547.3154938, {"type": "move", "x": 3567, "y": -58}
Timestamp: 1724325547.3245585, {"type": "move", "x": 3567, "y": -59}
Timestamp: 1724325547.3317423, {"type": "move", "x": 3567, "y": -60}
Timestamp: 1724325547.3403695, {"type": "move", "x": 3568, "y": -61}
Timestamp: 1724325547.3482077, {"type": "move", "x": 3568, "y": -62}
Timestamp: 1724325547.356172, {"type": "move", "x": 3568, "y": -62}
Timestamp: 1724325547.3641639, {"type": "move", "x": 3568, "y": -63}
Timestamp: 1724325547.3721695, {"type": "move", "x": 3568, "y": -64}
Timestamp: 1724325547.380286, {"type": "move", "x": 3568, "y": -65}
Timestamp: 1724325547.3879666, {"type": "move", "x": 3568, "y": -67}
Timestamp: 1724325547.3958638, {"type": "move", "x": 3568, "y": -68}
Timestamp: 1724325547.403862, {"type": "move", "x": 3568, "y": -69}
Timestamp: 1724325547.4120407, {"type": "move", "x": 3568, "y": -70}
Timestamp: 1724325547.420056, {"type": "move", "x": 3568, "y": -70}
Timestamp: 1724325547.427735, {"type": "move", "x": 3568, "y": -71}
Timestamp: 1724325547.459745, {"type": "move", "x": 3568, "y": -71}
Timestamp: 1724325547.504035, {"type": "move", "x": 3568, "y": -72}
Timestamp: 1724325547.5120356, {"type": "move", "x": 3568, "y": -73}
Timestamp: 1724325547.51974, {"type": "move", "x": 3568, "y": -75}
Timestamp: 1724325547.5277543, {"type": "move", "x": 3568, "y": -78}
Timestamp: 1724325547.5357428, {"type": "move", "x": 3568, "y": -80}
Timestamp: 1724325547.5439453, {"type": "move", "x": 3568, "y": -83}
Timestamp: 1724325547.551741, {"type": "move", "x": 3568, "y": -86}
Timestamp: 1724325547.5597408, {"type": "move", "x": 3568, "y": -88}
Timestamp: 1724325547.5677464, {"type": "move", "x": 3568, "y": -88}
Timestamp: 1724325547.5757422, {"type": "move", "x": 3568, "y": -89}
Timestamp: 1724325548.4361782, {"type": "move", "x": 3567, "y": -89}
Timestamp: 1724325548.4524438, {"type": "move", "x": 3567, "y": -89}
Timestamp: 1724325548.4599617, {"type": "move", "x": 3567, "y": -91}
Timestamp: 1724325548.4681063, {"type": "move", "x": 3567, "y": -93}
Timestamp: 1724325548.4761071, {"type": "move", "x": 3567, "y": -94}
Timestamp: 1724325548.483961, {"type": "move", "x": 3567, "y": -97}
Timestamp: 1724325548.4919636, {"type": "move", "x": 3566, "y": -98}
Timestamp: 1724325548.4999638, {"type": "move", "x": 3566, "y": -99}
Timestamp: 1724325548.5080013, {"type": "move", "x": 3566, "y": -99}
Timestamp: 1724325548.5159595, {"type": "move", "x": 3566, "y": -100}
Timestamp: 1724325548.5642364, {"type": "move", "x": 3566, "y": -101}
Timestamp: 1724325548.592237, {"type": "move", "x": 3566, "y": -101}
Timestamp: 1724325548.5999608, {"type": "move", "x": 3566, "y": -102}
Timestamp: 1724325548.6079738, {"type": "move", "x": 3566, "y": -102}
Timestamp: 1724325548.615962, {"type": "move", "x": 3566, "y": -103}
Timestamp: 1724325548.6239676, {"type": "move", "x": 3566, "y": -103}
Timestamp: 1724325548.6319625, {"type": "move", "x": 3566, "y": -104}
Timestamp: 1724325548.6399622, {"type": "move", "x": 3566, "y": -105}
Timestamp: 1724325548.655961, {"type": "move", "x": 3566, "y": -106}
Timestamp: 1724325548.675717, {"type": "move", "x": 3565, "y": -106}
Timestamp: 1724325548.68371, {"type": "move", "x": 3565, "y": -107}
Timestamp: 1724325548.699533, {"type": "move", "x": 3565, "y": -107}
Timestamp: 1724325548.7075367, {"type": "move", "x": 3565, "y": -108}
Timestamp: 1724325548.7245336, {"type": "move", "x": 3565, "y": -109}
Timestamp: 1724325548.7395337, {"type": "move", "x": 3565, "y": -109}
Timestamp: 1724325548.7555327, {"type": "move", "x": 3565, "y": -110}
Timestamp: 1724325548.7726245, {"type": "move", "x": 3565, "y": -110}
Timestamp: 1724325548.7800283, {"type": "move", "x": 3565, "y": -111}
Timestamp: 1724325548.788335, {"type": "move", "x": 3565, "y": -112}
Timestamp: 1724325548.7962742, {"type": "move", "x": 3564, "y": -113}
Timestamp: 1724325548.804277, {"type": "move", "x": 3564, "y": -113}
Timestamp: 1724325548.8205628, {"type": "move", "x": 3564, "y": -114}
Timestamp: 1724325548.8283343, {"type": "move", "x": 3564, "y": -114}
Timestamp: 1724325548.8363457, {"type": "move", "x": 3564, "y": -116}
Timestamp: 1724325548.8442793, {"type": "move", "x": 3564, "y": -117}
Timestamp: 1724325548.8519964, {"type": "move", "x": 3564, "y": -118}
