type,x,y,timestamp,button,pressed,dx,dy
move,1476,554,1723046493.4181945,,,,
move,1477,554,1723046493.4265022,,,,
move,1478,554,1723046493.4337356,,,,
move,1478,554,1723046493.4425433,,,,
move,1479,555,1723046493.45006,,,,
move,1480,555,1723046493.4660618,,,,
move,1480,555,1723046493.4743755,,,,
move,1481,555,1723046493.4903302,,,,
move,1481,555,1723046493.4976194,,,,
move,1482,555,1723046493.505888,,,,
move,1483,555,1723046493.5224094,,,,
move,1484,555,1723046493.5304494,,,,
move,1485,555,1723046493.5384538,,,,
move,1486,555,1723046493.5464551,,,,
move,1487,555,1723046493.5535676,,,,
move,1488,555,1723046493.5614161,,,,
move,1489,555,1723046493.5694182,,,,
move,1491,555,1723046493.5784202,,,,
move,1492,555,1723046493.5864694,,,,
move,1494,555,1723046493.5934176,,,,
move,1495,555,1723046493.6017032,,,,
move,1497,556,1723046493.6096954,,,,
move,1497,556,1723046493.617697,,,,
move,1498,556,1723046493.6258442,,,,
move,1500,556,1723046493.64184,,,,
move,1500,556,1723046493.650527,,,,
move,1501,556,1723046493.6577625,,,,
move,1502,556,1723046493.66553,,,,
move,1503,556,1723046493.6735399,,,,
move,1504,556,1723046493.6815312,,,,
move,1505,556,1723046493.6905327,,,,
move,1506,556,1723046493.6985354,,,,
move,1506,556,1723046493.705531,,,,
move,1507,556,1723046493.713543,,,,
move,1507,557,1723046493.7384932,,,,
move,1507,557,1723046493.782471,,,,
move,1509,557,1723046493.801755,,,,
move,1509,557,1723046493.8105307,,,,
move,1509,558,1723046493.8174922,,,,
move,1510,558,1723046493.8257055,,,,
move,1510,558,1723046493.8337057,,,,
move,1512,558,1723046493.841397,,,,
move,1512,558,1723046493.8504581,,,,
move,1513,558,1723046493.8584535,,,,
move,1514,558,1723046493.865461,,,,
move,1515,558,1723046493.8734062,,,,
move,1516,558,1723046493.8904045,,,,
move,1519,558,1723046493.8984046,,,,
move,1521,559,1723046493.9056604,,,,
move,1523,559,1723046493.9134097,,,,
move,1526,560,1723046493.9216468,,,,
move,1528,560,1723046493.929931,,,,
move,1530,560,1723046493.9379306,,,,
move,1532,560,1723046493.945486,,,,
move,1536,561,1723046493.954528,,,,
move,1538,562,1723046493.9616642,,,,
move,1540,563,1723046493.9705195,,,,
move,1541,563,1723046493.9774854,,,,
move,1543,564,1723046493.9864843,,,,
move,1544,564,1723046493.9934876,,,,
move,1545,565,1723046494.0025332,,,,
move,1546,565,1723046494.0094972,,,,
move,1546,565,1723046494.0185153,,,,
move,1546,565,1723046494.034304,,,,
move,1547,565,1723046494.430089,,,,
move,1548,565,1723046494.4461231,,,,
move,1549,565,1723046494.4620836,,,,
move,1549,565,1723046494.4777336,,,,
move,1550,565,1723046494.4857361,,,,
move,1551,565,1723046494.494691,,,,
move,1551,565,1723046494.5018876,,,,
move,1552,565,1723046494.5100143,,,,
move,1552,565,1723046494.5659282,,,,
move,1552,565,1723046494.5781724,,,,
move,1553,565,1723046494.5941293,,,,
move,1553,565,1723046494.6822584,,,,
move,1552,565,1723046494.690008,,,,
move,1550,565,1723046494.6979618,,,,
move,1548,567,1723046494.705962,,,,
move,1545,568,1723046494.7139757,,,,
move,1540,569,1723046494.7219071,,,,
move,1538,570,1723046494.730036,,,,
move,1535,571,1723046494.738227,,,,
move,1531,572,1723046494.7461824,,,,
move,1520,573,1723046494.7541847,,,,
move,1509,574,1723046494.762188,,,,
move,1496,574,1723046494.7701845,,,,
move,1487,574,1723046494.7781868,,,,
move,1475,575,1723046494.7861826,,,,
move,1461,575,1723046494.7941823,,,,
move,1447,575,1723046494.8021836,,,,
move,1430,576,1723046494.81056,,,,
move,1411,576,1723046494.8184988,,,,
move,1389,578,1723046494.8263094,,,,
move,1366,579,1723046494.8342938,,,,
move,1341,579,1723046494.8422549,,,,
move,1317,579,1723046494.850255,,,,
move,1290,579,1723046494.8582544,,,,
move,1259,581,1723046494.8661826,,,,
move,1229,581,1723046494.8734972,,,,
move,1201,582,1723046494.8814933,,,,
move,1174,584,1723046494.8894944,,,,
move,1145,587,1723046494.8980527,,,,
move,1119,590,1723046494.9060514,,,,
move,1097,591,1723046494.9140635,,,,
move,1074,593,1723046494.922114,,,,
move,1055,594,1723046494.929578,,,,
move,1037,595,1723046494.9375792,,,,
move,1023,595,1723046494.9455795,,,,
move,1010,595,1723046494.95388,,,,
move,996,595,1723046494.9619076,,,,
move,987,596,1723046494.9695745,,,,
move,976,596,1723046494.9775782,,,,
move,964,596,1723046494.985578,,,,
move,952,597,1723046494.9936206,,,,
move,940,599,1723046495.0015757,,,,
move,928,600,1723046495.010635,,,,
move,915,600,1723046495.017856,,,,
move,903,601,1723046495.0257697,,,,
move,891,601,1723046495.033447,,,,
move,880,601,1723046495.0414748,,,,
move,870,601,1723046495.0494466,,,,
move,858,601,1723046495.058488,,,,
move,849,601,1723046495.0657582,,,,
move,842,601,1723046495.0744486,,,,
move,835,600,1723046495.0824602,,,,
move,829,599,1723046495.0894454,,,,
move,825,598,1723046495.097962,,,,
move,821,597,1723046495.106227,,,,
move,816,596,1723046495.1140597,,,,
move,813,595,1723046495.1219625,,,,
move,810,595,1723046495.129485,,,,
move,806,595,1723046495.1374857,,,,
move,805,595,1723046495.1455758,,,,
move,801,595,1723046495.1534894,,,,
move,797,595,1723046495.1625376,,,,
move,792,595,1723046495.169486,,,,
move,787,594,1723046495.1785233,,,,
move,781,594,1723046495.1865165,,,,
move,776,593,1723046495.1934881,,,,
move,774,593,1723046495.20149,,,,
move,770,593,1723046495.2096078,,,,
move,764,593,1723046495.2178957,,,,
move,759,592,1723046495.2264757,,,,
move,752,591,1723046495.2334304,,,,
move,745,590,1723046495.2414339,,,,
move,737,589,1723046495.2494361,,,,
move,729,588,1723046495.2574356,,,,
move,720,587,1723046495.266437,,,,
move,711,585,1723046495.2737136,,,,
move,701,583,1723046495.2824588,,,,
move,693,580,1723046495.2894332,,,,
move,685,578,1723046495.2974312,,,,
move,678,576,1723046495.306072,,,,
move,671,574,1723046495.3140738,,,,
move,664,572,1723046495.3223794,,,,
move,657,569,1723046495.3296018,,,,
move,655,569,1723046495.3378425,,,,
move,651,567,1723046495.3455985,,,,
move,648,566,1723046495.3536332,,,,
move,643,564,1723046495.361599,,,,
move,641,563,1723046495.3695998,,,,
move,638,562,1723046495.3775954,,,,
move,636,561,1723046495.385699,,,,
move,634,560,1723046495.393857,,,,
move,631,559,1723046495.4016051,,,,
move,629,559,1723046495.409599,,,,
move,628,558,1723046495.4186068,,,,
move,627,558,1723046495.426286,,,,
move,625,558,1723046495.4339912,,,,
move,624,558,1723046495.441952,,,,
move,623,558,1723046495.4499564,,,,
move,621,558,1723046495.4579556,,,,
move,619,558,1723046495.4659925,,,,
move,618,558,1723046495.4739609,,,,
move,616,558,1723046495.4819536,,,,
move,613,558,1723046495.4899492,,,,
move,609,558,1723046495.4979522,,,,
move,603,558,1723046495.5056925,,,,
move,598,558,1723046495.5136952,,,,
move,596,558,1723046495.5219765,,,,
move,591,558,1723046495.5298412,,,,
move,585,558,1723046495.5377965,,,,
move,578,558,1723046495.5457993,,,,
move,570,558,1723046495.553801,,,,
move,564,558,1723046495.5618,,,,
move,558,558,1723046495.5697994,,,,
move,553,558,1723046495.5778365,,,,
move,547,558,1723046495.5860808,,,,
move,542,558,1723046495.593795,,,,
move,537,558,1723046495.6020918,,,,
move,532,558,1723046495.6098168,,,,
move,530,558,1723046495.617815,,,,
move,528,558,1723046495.6254342,,,,
move,528,558,1723046495.634492,,,,
move,528,558,1723046495.7742512,,,,
move,528,558,1723046495.7866166,,,,
move,529,558,1723046495.7936122,,,,
move,530,558,1723046495.8016102,,,,
move,532,558,1723046495.8096695,,,,
move,534,558,1723046495.8177266,,,,
move,537,558,1723046495.8262787,,,,
move,540,560,1723046495.834284,,,,
move,542,560,1723046495.842282,,,,
move,547,561,1723046495.8503194,,,,
move,553,562,1723046495.8582785,,,,
move,557,562,1723046495.8662841,,,,
move,560,562,1723046495.8742774,,,,
move,565,562,1723046495.8822815,,,,
move,567,562,1723046495.8903394,,,,
move,569,562,1723046495.8983285,,,,
move,575,562,1723046495.9062772,,,,
move,577,563,1723046495.914288,,,,
move,579,563,1723046495.922052,,,,
move,580,563,1723046495.9302619,,,,
move,582,563,1723046495.938275,,,,
move,583,563,1723046495.9542818,,,,
move,583,563,1723046495.9624326,,,,
move,584,563,1723046495.9699333,,,,
move,585,563,1723046495.9857414,,,,
move,585,563,1723046495.993744,,,,
move,586,563,1723046496.0020206,,,,
move,586,563,1723046496.0097408,,,,
move,587,563,1723046496.018009,,,,
move,587,563,1723046496.025802,,,,
move,589,563,1723046496.0337925,,,,
move,592,563,1723046496.0417962,,,,
move,594,563,1723046496.0497937,,,,
move,596,563,1723046496.0580423,,,,
move,598,563,1723046496.06604,,,,
move,600,563,1723046496.0737891,,,,
move,602,563,1723046496.0817935,,,,
move,604,563,1723046496.0897942,,,,
move,606,563,1723046496.0978258,,,,
move,609,563,1723046496.1057904,,,,
move,610,563,1723046496.1140985,,,,
move,611,563,1723046496.1217465,,,,
move,612,563,1723046496.130298,,,,
move,613,563,1723046496.1383,,,,
move,615,563,1723046496.146296,,,,
move,616,563,1723046496.154296,,,,
move,619,563,1723046496.1623383,,,,
move,622,563,1723046496.1702967,,,,
move,625,563,1723046496.178294,,,,
move,628,563,1723046496.1863332,,,,
move,632,563,1723046496.1943076,,,,
move,636,563,1723046496.2022963,,,,
move,640,563,1723046496.2103243,,,,
move,644,563,1723046496.2181523,,,,
move,651,563,1723046496.2261767,,,,
move,655,564,1723046496.2341776,,,,
move,657,564,1723046496.2422128,,,,
move,659,564,1723046496.2495887,,,,
move,663,564,1723046496.257592,,,,
move,666,564,1723046496.2665966,,,,
move,669,565,1723046496.2738192,,,,
move,672,565,1723046496.2815487,,,,
move,676,565,1723046496.2895505,,,,
move,679,565,1723046496.297905,,,,
move,686,566,1723046496.3059053,,,,
move,691,566,1723046496.3144033,,,,
move,699,566,1723046496.3226712,,,,
move,705,566,1723046496.3299744,,,,
move,712,567,1723046496.3374844,,,,
move,720,567,1723046496.3464494,,,,
move,722,567,1723046496.3543324,,,,
move,726,567,1723046496.362289,,,,
move,727,567,1723046496.369578,,,,
move,728,567,1723046496.909985,,,,
move,728,567,1723046496.918289,,,,
move,729,567,1723046496.9259927,,,,
move,730,567,1723046496.9341283,,,,
move,731,567,1723046496.9421334,,,,
move,734,567,1723046496.957828,,,,
move,736,567,1723046496.9658308,,,,
move,736,567,1723046496.9741,,,,
move,738,568,1723046496.981824,,,,
move,740,568,1723046496.9904034,,,,
move,741,568,1723046496.9984064,,,,
move,742,568,1723046497.0699637,,,,
move,742,568,1723046497.1099718,,,,
move,743,568,1723046497.1300514,,,,
move,743,568,1723046497.1619895,,,,
move,743,568,1723046497.1700559,,,,
move,744,568,1723046497.1867828,,,,
move,744,568,1723046497.201774,,,,
move,745,568,1723046497.2184215,,,,
move,746,568,1723046497.226161,,,,
move,746,568,1723046497.2343976,,,,
move,747,567,1723046497.2503946,,,,
move,747,567,1723046497.2584016,,,,
move,748,567,1723046497.2664,,,,
move,749,566,1723046497.274438,,,,
move,750,566,1723046497.282457,,,,
move,751,566,1723046497.2904065,,,,
move,751,566,1723046497.3054366,,,,
move,752,566,1723046497.378016,,,,
move,753,566,1723046497.3867662,,,,
move,754,566,1723046497.3937533,,,,
move,755,566,1723046497.4017444,,,,
move,756,566,1723046497.4097257,,,,
move,758,566,1723046497.417978,,,,
move,759,566,1723046497.4257336,,,,
move,760,567,1723046497.4343114,,,,
move,762,568,1723046497.442037,,,,
move,763,568,1723046497.4500394,,,,
move,764,568,1723046497.458037,,,,
move,765,568,1723046497.4743385,,,,
move,766,568,1723046497.4823272,,,,
move,766,568,1723046497.5060387,,,,
move,767,568,1723046497.5220485,,,,
move,767,568,1723046497.5295668,,,,
move,768,568,1723046497.5385702,,,,
move,768,568,1723046497.54657,,,,
move,770,568,1723046497.554218,,,,
move,770,568,1723046497.5622215,,,,
move,771,568,1723046497.5698667,,,,
move,772,568,1723046497.578122,,,,
move,773,568,1723046497.5860286,,,,
move,774,568,1723046497.5942543,,,,
move,774,568,1723046497.6102617,,,,
move,775,568,1723046497.6181092,,,,
move,776,568,1723046497.6936212,,,,
move,776,568,1723046497.7066236,,,,
move,777,568,1723046497.713694,,,,
move,779,568,1723046497.7216945,,,,
move,779,568,1723046497.73021,,,,
move,780,568,1723046497.7378101,,,,
move,780,568,1723046497.746056,,,,
move,781,568,1723046497.8943312,,,,
move,785,569,1723046497.906365,,,,
move,787,570,1723046497.913691,,,,
move,789,570,1723046497.921652,,,,
move,793,571,1723046497.9294848,,,,
move,800,571,1723046497.9374847,,,,
move,807,572,1723046497.946481,,,,
move,816,574,1723046497.9534848,,,,
move,824,575,1723046497.962479,,,,
move,831,575,1723046497.9701047,,,,
move,837,575,1723046497.9857347,,,,
move,839,575,1723046497.99423,,,,
move,841,575,1723046498.0022855,,,,
move,842,575,1723046498.0102346,,,,
move,842,575,1723046498.018243,,,,
move,843,575,1723046498.0262482,,,,
move,843,575,1723046498.0337927,,,,
move,843,575,1723046498.0417955,,,,
move,845,574,1723046498.0497975,,,,
move,845,573,1723046498.0579312,,,,
move,846,571,1723046498.0657923,,,,
move,847,570,1723046498.0737922,,,,
move,848,568,1723046498.0817957,,,,
move,849,567,1723046498.0898015,,,,
move,849,567,1723046498.0977964,,,,
move,850,565,1723046498.1060872,,,,
move,851,565,1723046498.1217995,,,,
move,852,564,1723046498.130138,,,,
move,853,564,1723046498.1381228,,,,
move,853,564,1723046498.1461601,,,,
move,855,564,1723046498.1544118,,,,
move,859,564,1723046498.1621237,,,,
move,860,564,1723046498.1704164,,,,
move,865,564,1723046498.178071,,,,
move,867,564,1723046498.1860378,,,,
move,872,565,1723046498.1940534,,,,
move,875,566,1723046498.2020361,,,,
move,880,567,1723046498.2100732,,,,
move,882,567,1723046498.218432,,,,
move,883,568,1723046498.22624,,,,
move,886,569,1723046498.233808,,,,
move,887,569,1723046498.2419374,,,,
move,888,569,1723046498.250318,,,,
move,888,569,1723046498.2583199,,,,
move,889,569,1723046498.2663186,,,,
move,890,570,1723046498.4337206,,,,
move,891,571,1723046498.4417202,,,,
move,892,571,1723046498.4497237,,,,
move,892,572,1723046498.457761,,,,
move,894,573,1723046498.4657242,,,,
move,896,575,1723046498.4737263,,,,
move,898,576,1723046498.4817216,,,,
move,901,578,1723046498.4897215,,,,
move,905,579,1723046498.49781,,,,
move,908,581,1723046498.5055056,,,,
move,913,583,1723046498.513508,,,,
move,917,585,1723046498.521516,,,,
move,920,586,1723046498.5302513,,,,
move,923,586,1723046498.5380373,,,,
move,926,586,1723046498.5463276,,,,
move,931,587,1723046498.55404,,,,
move,934,587,1723046498.5620403,,,,
move,939,588,1723046498.5700412,,,,
move,940,588,1723046498.578042,,,,
move,941,588,1723046498.5856128,,,,
move,943,588,1723046498.5936089,,,,
move,944,588,1723046498.6016092,,,,
move,945,588,1723046498.6096122,,,,
move,945,588,1723046498.626618,,,,
move,945,588,1723046498.6424615,,,,
move,946,588,1723046498.658274,,,,
move,946,588,1723046498.6742716,,,,
move,947,588,1723046498.6822715,,,,
move,948,588,1723046498.690302,,,,
move,949,588,1723046498.6983137,,,,
move,949,588,1723046498.7063115,,,,
move,950,589,1723046498.7143416,,,,
move,950,589,1723046498.7221434,,,,
move,953,591,1723046498.7304995,,,,
move,954,593,1723046498.7380831,,,,
move,954,593,1723046498.7462378,,,,
move,955,594,1723046498.7541897,,,,
move,956,595,1723046498.7619703,,,,
move,957,596,1723046498.7699716,,,,
move,959,598,1723046498.7779698,,,,
move,961,599,1723046498.7856421,,,,
move,963,599,1723046498.794597,,,,
move,965,599,1723046498.8016005,,,,
move,967,600,1723046498.8096354,,,,
move,969,600,1723046498.8186338,,,,
move,975,601,1723046498.8256104,,,,
move,976,601,1723046498.8341324,,,,
move,977,601,1723046498.8423905,,,,
move,978,601,1723046498.8501322,,,,
move,979,601,1723046498.8584027,,,,
move,979,601,1723046498.8661323,,,,
move,981,600,1723046498.874132,,,,
move,981,600,1723046498.8821363,,,,
move,982,600,1723046498.8901331,,,,
move,982,599,1723046498.8981352,,,,
move,984,599,1723046498.9061308,,,,
move,984,599,1723046498.9144006,,,,
move,984,598,1723046498.922437,,,,
move,985,598,1723046498.9299216,,,,
move,985,597,1723046498.9380567,,,,
move,987,597,1723046498.945931,,,,
move,987,596,1723046498.9537747,,,,
move,988,596,1723046498.962212,,,,
move,989,595,1723046498.969616,,,,
move,990,594,1723046498.9776223,,,,
move,992,594,1723046498.9862943,,,,
move,992,593,1723046498.994295,,,,
move,993,593,1723046499.0024333,,,,
move,996,592,1723046499.0102894,,,,
move,996,591,1723046499.0183346,,,,
move,999,589,1723046499.0263383,,,,
move,1000,588,1723046499.0344853,,,,
move,1002,588,1723046499.0414512,,,,
move,1003,587,1723046499.0494506,,,,
move,1004,587,1723046499.0584574,,,,
move,1005,586,1723046499.0664463,,,,
move,1006,586,1723046499.0744479,,,,
move,1007,586,1723046499.0814502,,,,
move,1008,586,1723046499.089451,,,,
move,1010,585,1723046499.097452,,,,
move,1011,585,1723046499.1064975,,,,
move,1012,585,1723046499.1135876,,,,
move,1014,585,1723046499.122595,,,,
move,1015,585,1723046499.1294699,,,,
move,1016,584,1723046499.1384773,,,,
move,1017,584,1723046499.1545298,,,,
move,1017,584,1723046499.1696985,,,,
move,1018,584,1723046499.194107,,,,
move,1018,584,1723046499.2021067,,,,
move,1018,584,1723046499.210104,,,,
move,1020,584,1723046499.2181175,,,,
move,1022,584,1723046499.2263455,,,,
move,1024,584,1723046499.2336702,,,,
move,1027,584,1723046499.2422328,,,,
move,1030,584,1723046499.2499382,,,,
move,1033,584,1723046499.2579346,,,,
move,1036,584,1723046499.2659771,,,,
move,1039,584,1723046499.2741406,,,,
move,1041,584,1723046499.2819352,,,,
move,1043,584,1723046499.289935,,,,
move,1045,584,1723046499.2979393,,,,
move,1046,584,1723046499.3059385,,,,
move,1048,584,1723046499.3139403,,,,
move,1049,584,1723046499.3222358,,,,
move,1050,584,1723046499.3301039,,,,
move,1051,584,1723046499.3381171,,,,
move,1052,584,1723046499.3461144,,,,
move,1053,584,1723046499.3541162,,,,
move,1054,584,1723046499.3621151,,,,
move,1054,584,1723046499.3702595,,,,
move,1055,584,1723046499.3781102,,,,
move,1056,584,1723046499.38611,,,,
move,1057,584,1723046499.3941045,,,,
move,1057,584,1723046499.4020987,,,,
move,1058,584,1723046499.4101052,,,,
move,1059,584,1723046499.4181123,,,,
move,1059,584,1723046499.433745,,,,
move,1060,584,1723046499.4497004,,,,
move,1060,584,1723046499.4577003,,,,
move,1061,584,1723046499.4656997,,,,
move,1063,584,1723046499.4737089,,,,
move,1064,584,1723046499.482705,,,,
move,1065,584,1723046499.4896963,,,,
move,1066,584,1723046499.497699,,,,
move,1066,584,1723046499.505739,,,,
move,1068,584,1723046499.513702,,,,
move,1069,584,1723046499.5217109,,,,
move,1070,584,1723046499.5302136,,,,
move,1072,584,1723046499.5382712,,,,
move,1074,584,1723046499.5462217,,,,
move,1075,584,1723046499.554223,,,,
move,1076,584,1723046499.5622241,,,,
move,1077,584,1723046499.5696363,,,,
move,1077,584,1723046499.577603,,,,
move,1078,584,1723046499.60227,,,,
move,1078,584,1723046499.6181662,,,,
move,1079,584,1723046499.633683,,,,
move,1080,584,1723046499.6416807,,,,
move,1081,584,1723046499.6496983,,,,
move,1082,584,1723046499.6576834,,,,
move,1083,584,1723046499.6656847,,,,
move,1084,584,1723046499.673684,,,,
move,1085,584,1723046499.6816878,,,,
move,1086,584,1723046499.6897078,,,,
move,1088,584,1723046499.697681,,,,
move,1089,584,1723046499.7059925,,,,
move,1090,584,1723046499.7136858,,,,
move,1092,584,1723046499.7217472,,,,
move,1094,584,1723046499.7301853,,,,
move,1095,584,1723046499.738262,,,,
move,1096,584,1723046499.746254,,,,
move,1097,584,1723046499.7543929,,,,
move,1099,584,1723046499.7622645,,,,
move,1099,584,1723046499.7702594,,,,
move,1100,584,1723046499.7782545,,,,
move,1102,584,1723046499.786261,,,,
move,1102,584,1723046499.7938948,,,,
move,1103,584,1723046499.8018942,,,,
move,1104,584,1723046499.8099341,,,,
move,1105,584,1723046499.8179061,,,,
move,1107,584,1723046499.825902,,,,
move,1109,584,1723046499.8334694,,,,
move,1111,585,1723046499.8424914,,,,
move,1113,585,1723046499.849471,,,,
move,1115,586,1723046499.8585186,,,,
move,1116,586,1723046499.873469,,,,
move,1116,587,1723046499.8814695,,,,
move,1116,588,1723046499.8894675,,,,
move,1116,589,1723046499.897471,,,,
move,1116,591,1723046499.9055734,,,,
move,1117,593,1723046499.9134707,,,,
move,1117,594,1723046499.9214826,,,,
move,1118,595,1723046499.9294808,,,,
move,1118,595,1723046499.9380054,,,,
move,1118,596,1723046499.9462543,,,,
move,1118,596,1723046500.3743546,,,,
move,1118,596,1723046500.3813527,,,,
move,1119,596,1723046500.3903496,,,,
move,1120,596,1723046500.3977873,,,,
move,1120,595,1723046500.4060917,,,,
move,1121,595,1723046500.4098043,,,,
move,1122,595,1723046500.4260836,,,,
move,1123,594,1723046500.4343345,,,,
move,1124,594,1723046500.4423337,,,,
move,1125,594,1723046500.449334,,,,
move,1126,592,1723046500.4583354,,,,
move,1128,592,1723046500.4663336,,,,
move,1132,592,1723046500.4744298,,,,
move,1135,592,1723046500.4813342,,,,
move,1138,592,1723046500.4903414,,,,
move,1141,592,1723046500.4973278,,,,
move,1143,592,1723046500.5053325,,,,
move,1145,592,1723046500.513372,,,,
move,1146,592,1723046500.5223434,,,,
move,1146,591,1723046500.530389,,,,
move,1147,591,1723046500.5386117,,,,
move,1147,591,1723046500.5456119,,,,
move,1149,591,1723046500.5536163,,,,
move,1149,590,1723046500.561619,,,,
move,1150,590,1723046500.569617,,,,
move,1150,589,1723046500.5786195,,,,
move,1151,589,1723046500.585675,,,,
move,1152,589,1723046500.5938966,,,,
move,1153,589,1723046500.6023006,,,,
move,1155,588,1723046500.6103878,,,,
move,1156,587,1723046500.6173742,,,,
move,1159,587,1723046500.6264164,,,,
move,1160,587,1723046500.6337945,,,,
move,1162,586,1723046500.6417663,,,,
move,1166,586,1723046500.6497695,,,,
move,1168,586,1723046500.6577654,,,,
move,1172,586,1723046500.665769,,,,
move,1173,586,1723046500.673769,,,,
move,1174,586,1723046500.6817694,,,,
move,1177,586,1723046500.689766,,,,
move,1179,586,1723046500.6977675,,,,
move,1180,586,1723046500.7060611,,,,
move,1183,586,1723046500.7137687,,,,
move,1184,586,1723046500.7217793,,,,
move,1186,586,1723046500.7297766,,,,
move,1188,586,1723046500.738442,,,,
move,1191,586,1723046500.7463324,,,,
move,1191,586,1723046500.7542946,,,,
move,1192,586,1723046500.7622964,,,,
move,1195,586,1723046500.770297,,,,
move,1196,586,1723046500.7782958,,,,
move,1198,586,1723046500.7852964,,,,
move,1199,586,1723046500.794439,,,,
move,1201,586,1723046500.8021278,,,,
move,1204,586,1723046500.8101385,,,,
move,1205,586,1723046500.8181536,,,,
move,1208,585,1723046500.826171,,,,
move,1210,585,1723046500.8342662,,,,
move,1211,585,1723046500.8424284,,,,
move,1214,585,1723046500.8502655,,,,
move,1216,585,1723046500.858304,,,,
move,1218,585,1723046500.8663466,,,,
move,1219,585,1723046500.8742666,,,,
move,1220,585,1723046500.8822644,,,,
move,1223,585,1723046500.89046,,,,
move,1225,585,1723046500.8982677,,,,
move,1228,585,1723046500.9064593,,,,
move,1229,585,1723046500.9144197,,,,
move,1230,585,1723046500.9222708,,,,
move,1234,585,1723046500.9302726,,,,
move,1235,585,1723046500.938317,,,,
move,1239,585,1723046500.9464402,,,,
move,1242,585,1723046500.9543185,,,,
move,1243,585,1723046500.9623182,,,,
move,1246,585,1723046500.970321,,,,
move,1247,585,1723046500.977672,,,,
move,1250,585,1723046500.985718,,,,
move,1252,585,1723046500.9937165,,,,
move,1254,585,1723046501.0017521,,,,
move,1258,585,1723046501.010337,,,,
move,1259,585,1723046501.018296,,,,
move,1262,585,1723046501.0262966,,,,
move,1263,585,1723046501.0340078,,,,
move,1266,585,1723046501.0419996,,,,
move,1267,585,1723046501.05,,,,
move,1269,586,1723046501.0582993,,,,
move,1272,586,1723046501.065997,,,,
move,1272,586,1723046501.074258,,,,
move,1274,586,1723046501.0820022,,,,
move,1275,586,1723046501.0894058,,,,
move,1276,586,1723046501.097408,,,,
move,1277,586,1723046501.1054075,,,,
move,1278,586,1723046501.1136987,,,,
move,1279,586,1723046501.122447,,,,
move,1280,586,1723046501.1294677,,,,
move,1282,586,1723046501.1379385,,,,
move,1284,586,1723046501.1459844,,,,
move,1285,586,1723046501.1539397,,,,
move,1287,586,1723046501.1622226,,,,
move,1290,586,1723046501.1699367,,,,
move,1291,586,1723046501.1779363,,,,
move,1295,586,1723046501.18594,,,,
move,1296,586,1723046501.193939,,,,
move,1300,586,1723046501.2019749,,,,
move,1302,586,1723046501.2096405,,,,
move,1303,586,1723046501.2186494,,,,
move,1306,586,1723046501.2256923,,,,
move,1308,586,1723046501.2340965,,,,
move,1311,586,1723046501.2420976,,,,
move,1312,587,1723046501.2501044,,,,
move,1313,587,1723046501.2580965,,,,
move,1316,587,1723046501.266099,,,,
move,1318,587,1723046501.274372,,,,
move,1319,587,1723046501.2820995,,,,
move,1321,587,1723046501.2900996,,,,
move,1322,587,1723046501.2980974,,,,
move,1325,587,1723046501.3061852,,,,
move,1326,587,1723046501.3140981,,,,
move,1329,587,1723046501.322435,,,,
move,1329,587,1723046501.3303168,,,,
move,1330,587,1723046501.338145,,,,
move,1334,587,1723046501.3458345,,,,
move,1336,587,1723046501.3538606,,,,
move,1339,587,1723046501.3621335,,,,
move,1340,587,1723046501.3703775,,,,
move,1341,587,1723046501.3773835,,,,
move,1344,587,1723046501.3859677,,,,
move,1345,587,1723046501.3939073,,,,
move,1348,587,1723046501.4022017,,,,
move,1350,587,1723046501.410223,,,,
move,1350,587,1723046501.4182281,,,,
move,1352,587,1723046501.426294,,,,
move,1353,587,1723046501.4340274,,,,
move,1356,587,1723046501.441748,,,,
move,1356,587,1723046501.4497552,,,,
move,1357,586,1723046501.457753,,,,
move,1360,586,1723046501.4657533,,,,
move,1362,586,1723046501.4740233,,,,
move,1365,585,1723046501.48175,,,,
move,1367,585,1723046501.4907649,,,,
move,1368,585,1723046501.4978967,,,,
move,1370,585,1723046501.5057526,,,,
move,1372,584,1723046501.5137532,,,,
move,1374,584,1723046501.5218112,,,,
move,1374,584,1723046501.529856,,,,
move,1376,584,1723046501.538184,,,,
move,1378,583,1723046501.5462,,,,
move,1379,583,1723046501.5539086,,,,
move,1382,583,1723046501.5614824,,,,
move,1384,583,1723046501.5700145,,,,
move,1387,582,1723046501.5780592,,,,
move,1389,581,1723046501.5863142,,,,
move,1390,581,1723046501.5940106,,,,
move,1392,581,1723046501.6022353,,,,
move,1393,581,1723046501.609865,,,,
move,1394,581,1723046501.617874,,,,
move,1396,581,1723046501.6259136,,,,
move,1396,581,1723046501.6344607,,,,
move,1397,580,1723046501.6423936,,,,
move,1398,580,1723046501.6504366,,,,
move,1398,580,1723046501.6573942,,,,
move,1399,580,1723046501.665401,,,,
move,1400,580,1723046501.6733978,,,,
move,1401,580,1723046501.6813982,,,,
move,1403,579,1723046501.6903954,,,,
move,1404,579,1723046501.698397,,,,
move,1406,579,1723046501.7056932,,,,
move,1411,579,1723046501.7133934,,,,
move,1413,579,1723046501.7224476,,,,
move,1417,579,1723046501.729446,,,,
move,1418,579,1723046501.7379587,,,,
move,1420,579,1723046501.7459633,,,,
move,1423,579,1723046501.7542558,,,,
move,1424,580,1723046501.7619653,,,,
move,1425,580,1723046501.7699678,,,,
move,1427,581,1723046501.7779644,,,,
